place,magnitude,time,latitude,longitude,depth,tsunami,sig
"16 km WNW of Míthymna, Greece",4.4,2025-10-27 07:12:26.292,39.4433,26.0125,10.0,0,298
"102 km ENE of Petropavlovsk-Kamchatsky, Russia",4.0,2025-10-27 07:09:50.421,53.5339,159.9458,72.524,0,246
"81 km NE of Isangel, Vanuatu",4.1,2025-10-27 06:39:26.157,-19.0127,169.8267,250.631,0,259
"32 km S of Kızkalesi, Turkey",4.2,2025-10-27 06:36:42.269,36.1705,34.1984,10.0,0,271
"219 km SSE of Vilyuchinsk, Russia",4.4,2025-10-27 06:01:09.206,51.156,159.7907,10.0,0,298
South Sandwich Islands region,4.4,2025-10-27 05:43:58.127,-58.0146,-23.2715,10.0,0,298
"66 km ESE of Severo-Kuril’sk, Russia",4.4,2025-10-27 03:31:11.913,50.3618,156.9324,78.939,0,298
western Indian-Antarctic Ridge,4.4,2025-10-27 01:08:50.402,-49.2564,125.0308,10.0,0,298
"19 km ENE of La Paz, Philippines",4.5,2025-10-27 01:08:25.115,9.0584,126.4287,46.855,0,312
"53 km SSE of Karpathos, Greece",4.2,2025-10-26 23:51:07.117,35.0562,27.4227,36.739,0,271
West Chile Rise,5.1,2025-10-26 23:47:25.131,-36.9573,-96.0045,10.0,0,400
"53 km SSE of Fry, Greece",4.1,2025-10-26 23:43:43.595,34.9601,27.1226,41.412,0,259
"299 km SSW of Severo-Kuril’sk, Russia",4.1,2025-10-26 22:03:51.068,48.2169,154.44,49.918,0,259
"116 km E of Kokopo, Papua New Guinea",4.4,2025-10-26 21:58:41.836,-4.5374,153.2974,11.332,0,298
"Kermadec Islands, New Zealand",4.1,2025-10-26 21:13:13.414,-29.6391,-177.4915,35.0,0,259
"26 km ESE of Paine, Chile",4.5,2025-10-26 19:08:09.278,-33.8803,-70.4707,107.73,0,314
"208 km SE of Pondaguitan, Philippines",4.4,2025-10-26 18:45:51.141,4.9429,127.4143,134.928,0,298
"54 km WNW of Pante Makasar, Timor Leste",4.6,2025-10-26 17:34:45.229,-8.9813,123.9429,89.944,0,326
"57 km NW of Pante Makasar, Timor Leste",6.2,2025-10-26 17:04:25.617,-8.8524,123.9887,75.0,0,595
"118 km SSE of Vilyuchinsk, Russia",4.6,2025-10-26 16:23:55.815,51.9306,158.996,73.984,0,326
"167 km SSW of Baubau, Indonesia",4.7,2025-10-26 16:18:55.872,-6.7723,121.8347,10.0,0,340
"20 km E of Nūrābād, Iran",4.3,2025-10-26 16:09:23.943,34.0534,48.1937,10.0,0,284
Mid-Indian Ridge,4.4,2025-10-26 16:08:34.223,-16.403,66.7785,10.0,0,298
"166 km SE of Petropavlovsk-Kamchatsky, Russia",4.0,2025-10-26 16:05:14.044,52.2464,160.6859,37.754,0,246
"65 km WNW of Daocheng, China",4.9,2025-10-26 15:03:00.757,29.2614,99.6697,25.117,0,369
"108 km SE of Pondaguitan, Philippines",4.7,2025-10-26 14:05:51.488,5.74,126.9419,103.651,0,340
"116 km SSW of La Tirana, Chile",4.2,2025-10-26 13:58:00.044,-21.1656,-70.7395,20.585,0,271
"5 km SSW of Shiroi, Japan",4.6,2025-10-26 13:34:57.870,35.7618,140.0357,85.358,0,335
"62 km SSW of La Esperanza (El Zapotal), Mexico",4.5,2025-10-26 13:29:31.986,14.9056,-93.3302,75.536,0,312
"159 km E of Kokopo, Papua New Guinea",4.4,2025-10-26 12:55:56.269,-4.6174,153.6788,99.665,0,298
"172 km SSE of Sarangani, Philippines",4.4,2025-10-26 12:22:25.859,3.9122,125.921,143.154,0,298
"3 km S of Haumoana, New Zealand",4.2,2025-10-26 12:08:40.580,-39.6342,176.9433,35.0,0,274
"150 km WNW of Tobelo, Indonesia",4.1,2025-10-26 11:57:25.904,2.0495,126.6924,61.506,0,259
"12 km ENE of Arıcak, Turkey",4.2,2025-10-26 11:49:36.912,38.6003,40.2583,10.0,0,271
"76 km N of Isangel, Vanuatu",4.2,2025-10-26 11:48:22.969,-18.8558,169.376,257.339,0,271
"39 km NNE of Tasiilaq, Greenland",4.4,2025-10-26 11:21:45.440,65.9425,-37.3012,10.0,0,298
"35 km SW of Villa Basilio Nievas, Argentina",4.5,2025-10-26 10:05:15.134,-31.7665,-69.0077,106.276,0,312
"42 km NE of Ambunti, Papua New Guinea",4.5,2025-10-26 09:43:17.320,-4.0009,143.1389,10.0,0,312
"50 km NNE of Xinyuan, China",4.6,2025-10-26 09:06:55.026,43.8615,83.4336,10.0,0,326
"64 km NNE of Xinyuan, China",4.5,2025-10-26 09:04:55.230,43.9745,83.5142,10.0,0,312
south of the Fiji Islands,4.3,2025-10-26 09:03:34.882,-23.9387,179.9727,510.307,0,284
"49 km N of Isangel, Vanuatu",4.2,2025-10-26 06:53:33.196,-19.0961,169.2714,248.046,0,271
Kuril Islands,4.2,2025-10-26 06:23:15.548,46.5893,152.6585,51.935,0,271
"26 km S of Debre Sīna, Ethiopia",4.9,2025-10-26 05:24:17.648,9.6107,39.7979,10.0,0,376
South Sandwich Islands region,4.7,2025-10-26 04:56:44.714,-59.3645,-25.6066,35.0,0,340
"141 km SSW of Turpan, China",4.5,2025-10-26 04:31:10.075,41.7769,88.5098,10.0,0,312
"19 km NNE of Midori, Japan",4.6,2025-10-26 03:04:55.283,36.6074,139.3644,12.413,0,334
"79 km SW of Yonakuni, Japan",4.3,2025-10-26 02:45:42.464,23.9828,122.4187,39.0,0,284
"3 km NW of San Alejo, El Salvador",4.2,2025-10-26 02:36:13.270,13.4568,-87.9805,230.595,0,271
"68 km SW of Cilacap, Indonesia",4.1,2025-10-26 01:20:06.013,-8.1755,108.5767,104.695,0,259
"42 km ESE of Manay, Philippines",5.0,2025-10-26 00:25:55.991,7.0726,126.8975,68.326,0,385
"45 km W of Kuril’sk, Russia",4.3,2025-10-26 00:21:21.559,45.2191,147.2981,10.0,0,284
"8 km N of San Vito, Costa Rica",4.3,2025-10-25 23:45:13.169,8.898,-82.9689,10.0,0,291
"194 km SSE of Lata, Solomon Islands",6.0,2025-10-25 23:28:02.544,-12.3757,166.4018,34.0,0,554
"272 km SSE of Shimoda, Japan",4.5,2025-10-25 23:05:43.082,32.3875,140.0058,104.545,0,312
"19 km W of Kýthira, Greece",4.3,2025-10-25 22:53:11.462,36.1482,22.7754,64.031,0,284
"80 km S of Pacocha, Peru",4.6,2025-10-25 22:09:35.972,-18.3721,-71.3946,34.616,0,326
south of the Fiji Islands,4.4,2025-10-25 21:32:04.279,-25.9286,-178.7886,351.602,0,298
"76 km SE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-10-25 20:15:36.626,52.5359,159.3513,41.561,0,284
"3 km WNW of Summonte, Italy",4.4,2025-10-25 19:49:19.047,40.9578,14.7014,10.0,0,298
"118 km NE of Lospalos, Timor Leste",4.3,2025-10-25 19:17:56.243,-7.6963,127.6784,148.708,0,284
"108 km NE of Tual, Indonesia",4.3,2025-10-25 19:01:34.434,-4.9949,133.5001,10.0,0,284
"139 km NW of Neiafu, Tonga",4.3,2025-10-25 18:50:28.047,-17.903,-175.044,182.146,0,284
"108 km ENE of Aksu, China",4.5,2025-10-25 18:06:21.696,41.5572,81.4829,10.0,0,312
South Sandwich Islands region,5.1,2025-10-25 17:35:44.687,-55.7298,-27.1808,79.904,0,400
"140 km SSE of Lata, Solomon Islands",4.5,2025-10-25 17:30:23.890,-11.9507,166.1349,60.32,0,312
"Off the coast of Aisen, Chile",5.2,2025-10-25 17:29:35.799,-45.6919,-77.5614,10.0,0,416
"2 km NNE of Patulul, Guatemala",4.2,2025-10-25 16:56:22.283,14.4467,-91.1473,98.851,0,271
southeast Indian Ridge,5.3,2025-10-25 16:31:14.178,-45.2564,96.7593,10.0,0,432
southern East Pacific Rise,4.9,2025-10-25 15:18:22.983,-34.8108,-108.6124,10.0,0,369
south of the Fiji Islands,4.1,2025-10-25 15:18:14.674,-25.5691,-179.1711,356.99,0,259
"89 km ESE of Honiara, Solomon Islands",4.5,2025-10-25 13:44:46.185,-9.7669,160.6953,116.724,0,312
"40 km NW of Slavyanka, Russia",5.2,2025-10-25 11:45:23.099,43.0876,130.9954,561.251,0,416
"78 km S of Severo-Kuril’sk, Russia",5.3,2025-10-25 11:13:08.373,49.9754,156.0133,60.22,0,432
"94 km ENE of Kolonga, Tonga",4.6,2025-10-25 11:10:28.031,-20.7731,-174.2402,10.0,0,326
"264 km N of Lospalos, Timor Leste",4.5,2025-10-25 11:09:58.597,-6.1749,127.4623,411.927,0,312
"89 km NNW of Sola, Vanuatu",4.4,2025-10-25 10:41:36.302,-13.1848,167.1172,239.261,0,298
"47 km SE of Adak, Alaska",4.9,2025-10-25 10:13:06.724,51.5796,-176.1333,56.533,0,370
"293 km WNW of Houma, Tonga",4.7,2025-10-25 08:59:24.263,-20.4833,-178.0259,529.987,0,340
"215 km SSE of Vilyuchinsk, Russia",4.3,2025-10-25 08:44:27.328,51.1744,159.7163,20.71,0,284
"52 km NE of Port-Olry, Vanuatu",4.8,2025-10-25 08:12:28.380,-14.6636,167.3723,239.041,0,354
"4 km E of Calamundingan, Philippines",4.8,2025-10-25 06:34:25.196,12.935,121.5079,10.0,0,354
Beaufort Sea,5.3,2025-10-25 06:34:01.147,71.6491,-131.7601,10.0,0,432
Kuril Islands,4.4,2025-10-25 06:15:00.822,46.7905,151.6907,97.242,0,298
"58 km ENE of Meulaboh, Indonesia",4.6,2025-10-25 04:56:26.375,4.412,96.5767,10.0,0,326
"46 km NNW of Vallenar, Chile",4.2,2025-10-25 04:26:01.133,-28.1766,-70.8944,48.042,0,271
south of the Kermadec Islands,4.2,2025-10-25 04:02:41.310,-33.7505,-179.3787,35.0,0,271
"62 km NE of Masamba, Indonesia",4.2,2025-10-25 03:59:17.318,-2.1266,120.6903,10.0,0,271
east of the North Island of New Zealand,4.2,2025-10-25 03:32:56.487,-35.5189,-178.9917,10.0,0,271
South Sandwich Islands region,4.4,2025-10-25 01:57:02.169,-58.8794,-25.1343,35.0,0,298
"12 km W of Nereju Mic, Romania",4.2,2025-10-25 01:19:19.205,45.7091,26.5334,127.609,0,271
"44 km NE of Güiria, Venezuela",4.8,2025-10-24 23:50:55.935,10.8149,-61.9692,79.064,0,362
Banda Sea,4.2,2025-10-24 23:02:32.413,-6.6114,129.9699,67.947,0,271
western Indian-Antarctic Ridge,4.4,2025-10-24 22:59:02.319,-47.8048,116.0397,10.0,0,298
"95 km SSW of La Esperanza (El Zapotal), Mexico",4.2,2025-10-24 22:40:17.944,14.6323,-93.4552,41.496,0,271
"218 km SW of Merizo Village, Guam",4.9,2025-10-24 22:38:53.116,11.8019,143.3141,10.0,0,369
"45 km E of Maicao, Colombia",4.7,2025-10-24 21:30:52.388,11.3798,-71.8215,96.556,0,341
"114 km ESE of Santiago, Philippines",4.0,2025-10-24 20:37:15.402,7.0882,127.5859,10.0,0,246
southern East Pacific Rise,4.6,2025-10-24 20:22:03.132,-24.5383,-115.9846,10.0,0,326
"Bonin Islands, Japan region",4.5,2025-10-24 20:13:26.460,28.1494,142.832,10.0,0,312
"189 km SSE of Vilyuchinsk, Russia",4.3,2025-10-24 20:11:25.432,51.4935,159.882,32.936,0,284
"14 km SE of Skwentna, Alaska",4.6,2025-10-24 20:03:26.351,61.8836,-151.2428,66.5,0,599
"38 km WNW of Coquimbo, Chile",4.3,2025-10-24 19:56:14.643,-29.8167,-71.7071,15.937,0,284
"122 km NNE of Lospalos, Timor Leste",4.3,2025-10-24 19:23:06.405,-7.5953,127.6016,163.157,0,284
"122 km SSW of Merizo Village, Guam",4.9,2025-10-24 19:04:12.365,12.2984,144.111,10.0,0,369
"141 km SW of Fakfak, Indonesia",4.6,2025-10-24 18:56:09.708,-3.9109,131.4925,34.826,0,326
"Maug Islands region, Northern Mariana Islands",4.1,2025-10-24 18:52:27.563,19.8467,144.611,414.877,0,259
"259 km WNW of Anamizu, Japan",4.0,2025-10-24 18:44:08.621,38.2689,134.2584,408.78,0,246
"21 km ESE of Jurm, Afghanistan",4.0,2025-10-24 18:01:10.698,36.7989,71.0557,223.427,0,246
"50 km SE of Severobaykal’sk, Russia",4.1,2025-10-24 17:05:53.412,55.2758,109.8148,10.0,0,259
"41 km SSE of Nemuro, Japan",5.7,2025-10-24 16:40:09.289,42.9716,145.7509,34.0,0,500
"220 km SE of Vilyuchinsk, Russia",4.4,2025-10-24 16:06:51.953,51.4574,160.5679,10.0,0,298
"20 km E of Santa Maria, Philippines",5.0,2025-10-24 16:05:39.473,7.9787,126.6291,65.066,0,385
"122 km ENE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-10-24 15:45:13.302,53.5914,160.2386,57.417,0,284
"103 km ESE of Santiago, Philippines",4.2,2025-10-24 14:51:12.518,7.0563,127.4777,10.0,0,271
"102 km SSE of Sand Point, Alaska",4.7,2025-10-24 14:34:02.964,54.4977,-159.8529,35.0,0,340
east of the North Island of New Zealand,4.3,2025-10-24 14:27:22.757,-35.5682,-179.2947,10.0,0,284
"13 km SE of Anonang, Philippines",4.9,2025-10-24 13:59:20.302,10.926,124.133,10.0,0,371
"0 km SSE of Torrioni, Italy",4.0,2025-10-24 12:40:59.094,41.0269,14.8167,10.0,0,248
"75 km SE of Nizhneangarsk, Russia",4.3,2025-10-24 12:20:25.137,55.2584,110.3102,10.0,0,284
"126 km E of Sishilichengzi, China",4.5,2025-10-24 12:15:43.591,41.8774,87.9952,10.0,0,312
"112 km SSW of Ust’-Kamchatsk Staryy, Russia",4.4,2025-10-24 09:39:33.778,55.2446,162.0878,43.148,0,298
south of the Fiji Islands,4.5,2025-10-24 09:39:23.441,-21.8724,179.7395,599.507,0,312
"Maug Islands region, Northern Mariana Islands",4.1,2025-10-24 09:16:33.777,19.3811,145.2434,185.986,0,259
"290 km NE of Hicks Bay, New Zealand",5.0,2025-10-24 08:31:40.985,-35.7158,-179.4478,10.0,0,385
"79 km ESE of Hihifo, Tonga",4.2,2025-10-24 08:25:20.611,-16.1755,-173.0853,10.0,0,271
"61 km ESE of Petropavlovsk-Kamchatsky, Russia",4.0,2025-10-24 07:55:35.243,52.8627,159.4762,58.953,0,246
"14 km E of Caraga, Philippines",4.5,2025-10-24 07:53:00.798,7.3283,126.698,69.104,0,312
"111 km E of Santiago, Philippines",4.1,2025-10-24 07:44:59.554,7.1332,127.5707,10.0,0,259
"70 km SE of Vilyuchinsk, Russia",4.3,2025-10-24 07:44:38.606,52.4563,159.1021,63.052,0,284
"4 km E of Honchō, Japan",4.6,2025-10-24 06:47:25.561,35.6952,140.036,76.733,0,331
"127 km W of Panguna, Papua New Guinea",4.9,2025-10-24 06:39:57.374,-6.3406,154.3283,76.796,0,369
"154 km WNW of Tobelo, Indonesia",4.4,2025-10-24 06:24:37.258,2.3659,126.7741,65.091,0,298
"270 km ENE of Neiafu, Tonga",4.1,2025-10-24 06:23:03.950,-17.5898,-171.6865,10.0,0,259
"82 km WNW of Pante Makasar, Timor Leste",5.1,2025-10-24 04:46:35.220,-8.8044,123.7428,109.792,0,400
"26 km ESE of Baculin, Philippines",4.6,2025-10-24 04:37:07.056,7.3797,126.8108,67.176,0,326
"86 km E of Baculin, Philippines",4.6,2025-10-24 04:20:33.576,7.5714,127.3594,10.0,0,326
South Sandwich Islands region,4.5,2025-10-24 04:10:13.563,-57.7079,-25.8527,85.363,0,312
"59 km NE of Jiufen, Taiwan",4.3,2025-10-24 03:34:30.995,25.545,122.1869,281.609,0,284
"214 km SE of Severo-Kuril’sk, Russia",4.4,2025-10-24 03:18:07.084,49.4373,158.4165,10.0,0,298
"114 km ESE of Pondaguitan, Philippines",4.7,2025-10-24 02:55:14.358,6.0455,127.1669,89.782,0,340
"108 km SSE of Vilyuchinsk, Russia",4.5,2025-10-24 02:31:12.703,52.0455,159.0606,52.131,0,312
South Sandwich Islands region,5.1,2025-10-24 01:26:50.939,-55.9421,-27.8538,106.301,0,400
"104 km ESE of Ozernovskiy, Russia",4.4,2025-10-24 01:24:38.320,51.1787,157.9073,62.749,0,298
"49 km SSE of Jurm, Afghanistan",4.3,2025-10-24 00:39:44.615,36.4351,70.9622,121.312,0,284
"45 km ESE of Onagawa Chō, Japan",4.3,2025-10-24 00:27:15.995,38.2353,141.89,68.806,0,284
"231 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,2025-10-23 23:07:17.246,51.9682,161.5235,10.0,0,340
"120 km ESE of Pondaguitan, Philippines",4.7,2025-10-23 22:14:25.955,5.8722,127.1529,30.258,0,340
"29 km NE of San Martín, Argentina",4.5,2025-10-23 21:22:01.801,-31.2417,-68.2875,109.632,0,312
"85 km E of Tomioka, Japan",4.7,2025-10-23 21:09:28.374,37.4154,141.9798,46.881,0,340
"67 km E of Baculin, Philippines",4.2,2025-10-23 21:02:19.698,7.4678,127.198,9.23,0,271
"277 km W of Houma, Tonga",4.4,2025-10-23 19:26:37.697,-20.871,-177.9501,475.294,0,298
"78 km S of Sand Point, Alaska",4.6,2025-10-23 16:27:54.855,54.6425,-160.304,35.0,0,326
Falkland Islands region,5.0,2025-10-23 14:25:13.218,-54.0502,-58.1972,10.0,0,385
"32 km NE of Neiafu, Tonga",4.2,2025-10-23 13:01:43.856,-18.4243,-173.7855,49.919,0,271
"201 km N of Baukau, Timor Leste",4.1,2025-10-23 12:40:08.967,-6.6663,126.6796,466.147,0,259
"8 km ESE of Nantou, Taiwan",4.2,2025-10-23 12:28:06.578,23.8859,120.7391,30.085,0,274
"213 km WSW of Tual, Indonesia",5.6,2025-10-23 11:46:09.743,-6.2493,130.9239,85.0,0,483
"79 km SW of Pagar Alam, Indonesia",4.8,2025-10-23 10:37:25.668,-4.5589,102.77,65.855,0,354
"206 km SSE of Vilyuchinsk, Russia",4.5,2025-10-23 09:02:07.481,51.3017,159.834,10.0,0,312
"31 km SSE of Lata, Solomon Islands",4.6,2025-10-23 08:17:24.701,-10.9716,165.9331,71.837,0,326
"164 km SE of Vilyuchinsk, Russia",4.6,2025-10-23 07:03:49.686,51.906,160.1529,32.298,0,326
"88 km WNW of Kirakira, Solomon Islands",5.2,2025-10-23 05:20:39.538,-10.2765,161.1285,71.424,0,417
"5 km SSW of Sacsamarca, Peru",4.2,2025-10-23 04:54:33.824,-13.9891,-74.3402,109.417,0,271
"51 km E of Finschhafen, Papua New Guinea",5.2,2025-10-23 04:07:01.551,-6.6341,148.3083,61.786,0,416
Kermadec Islands region,4.4,2025-10-23 04:01:26.959,-31.7938,-177.9239,10.0,0,298
"25 km SSW of Daniel Flores, Costa Rica",4.3,2025-10-23 03:43:03.371,9.1369,-83.7868,50.232,0,294
"184 km E of Ozernovskiy, Russia",4.2,2025-10-23 03:10:33.644,51.2241,159.1106,43.286,0,271
"Kermadec Islands, New Zealand",4.4,2025-10-23 02:57:19.099,-30.0116,-177.4892,35.0,0,298
"209 km ESE of Ozernovskiy, Russia",4.7,2025-10-23 02:53:03.835,51.0012,159.3973,10.0,0,340
"197 km SSE of Vilyuchinsk, Russia",4.3,2025-10-23 02:50:02.233,51.3084,159.5687,10.0,0,284
"204 km ESE of Ozernovskiy, Russia",4.7,2025-10-23 02:34:39.179,51.1478,159.3769,10.0,0,340
"183 km SSE of Vilyuchinsk, Russia",5.6,2025-10-23 02:31:28.443,51.4164,159.4696,16.0,0,482
"11 km ENE of Champerico, Guatemala",4.7,2025-10-22 18:58:28.256,14.3348,-91.8126,85.517,0,341
"51 km NE of Bandar-e Lengeh, Iran",4.1,2025-10-22 17:22:42.240,26.8866,55.2525,10.0,0,259
"194 km WNW of Abepura, Indonesia",4.2,2025-10-22 16:19:00.629,-2.0568,138.9706,35.0,0,271
"61 km WSW of Banda Aceh, Indonesia",4.9,2025-10-22 15:07:57.331,5.2907,94.8423,75.831,0,369
"83 km SSW of Liupanshui, China",4.1,2025-10-22 13:21:45.431,25.9177,104.4729,10.0,0,259
"43 km NE of Illapel, Chile",4.3,2025-10-22 13:09:57.599,-31.3288,-70.8823,96.919,0,284
South Sandwich Islands region,4.5,2025-10-22 13:08:12.269,-59.4011,-23.6726,10.0,0,312
"231 km SSE of Ambon, Indonesia",4.1,2025-10-22 11:43:19.348,-5.6843,128.8249,294.906,0,259
"108 km W of San Antonio de los Cobres, Argentina",4.6,2025-10-22 11:00:57.079,-24.32,-67.3769,176.819,0,326
"186 km SSE of Vilyuchinsk, Russia",4.5,2025-10-22 10:58:28.820,51.3786,159.4343,27.846,0,312
south of the Fiji Islands,4.3,2025-10-22 10:20:49.904,-24.7352,179.6374,528.13,0,284
"94 km W of San Antonio de los Cobres, Argentina",4.1,2025-10-22 09:36:06.362,-24.3338,-67.2404,157.946,0,259
"144 km NNE of Labuan Bajo, Indonesia",4.6,2025-10-22 09:31:54.514,-7.2499,120.2784,577.946,0,326
"41 km SSW of Nemuro, Japan",4.9,2025-10-22 09:17:34.017,42.9793,145.3836,58.831,0,370
"203 km W of Ambon, Indonesia",5.0,2025-10-22 09:07:14.024,-3.97,126.3719,10.0,0,385
"297 km WNW of Houma, Tonga",4.4,2025-10-22 07:30:15.127,-20.457,-178.0553,531.75,0,298
"216 km S of Sarangani, Philippines",4.2,2025-10-22 06:09:59.157,3.4593,125.6907,89.265,0,271
"Kermadec Islands, New Zealand",4.9,2025-10-22 04:07:16.054,-29.1133,-178.5798,240.851,0,369
"21 km SSW of Quepos, Costa Rica",5.9,2025-10-22 03:57:05.548,9.2522,-84.2408,20.0,0,649
"77 km WNW of Candelaria, Argentina",4.4,2025-10-22 03:51:26.246,-31.7485,-66.5592,146.008,0,298
"127 km SE of Vilyuchinsk, Russia",4.3,2025-10-22 03:45:35.297,52.1162,159.7255,65.246,0,284
"10 km NE of Melipilla, Chile",4.0,2025-10-22 03:18:44.477,-33.6203,-71.1431,70.839,0,247
"25 km SW of Sarigerme, Turkey",4.4,2025-10-22 02:45:24.870,36.5874,28.4694,50.875,0,313
"19 km WNW of Piñas, Ecuador",5.5,2025-10-22 00:05:44.495,-3.6137,-79.8408,77.13,0,477
"58 km SE of Vilyuchinsk, Russia",5.1,2025-10-21 23:37:08.496,52.6073,159.095,67.966,0,400
"2 km SSE of Fraijanes, Guatemala",4.7,2025-10-21 23:06:08.963,14.4479,-90.4307,177.934,0,340
"11 km NNW of Iray, Peru",4.4,2025-10-21 22:57:04.204,-15.7533,-72.6556,10.0,0,298
"5 km SW of Cserkeszőlő, Hungary",4.1,2025-10-21 22:50:17.144,46.8285,20.1452,13.94,0,259
Fiji region,4.4,2025-10-21 22:22:27.398,-20.9232,-179.0811,637.794,0,298
south of the Kermadec Islands,5.1,2025-10-21 20:02:05.120,-33.6674,-178.5047,10.0,0,400
"156 km SSE of Vilyuchinsk, Russia",4.6,2025-10-21 19:26:06.741,51.5818,159.0347,58.331,0,326
"47 km WNW of Kotabumi, Indonesia",4.6,2025-10-21 19:03:00.162,-4.6036,104.5146,170.303,0,326
"112 km E of Namie, Japan",4.4,2025-10-21 18:48:32.844,37.5486,142.2691,35.0,0,298
"34 km WSW of Ashkāsham, Afghanistan",5.1,2025-10-21 18:14:48.925,36.6073,71.1564,237.514,0,401
South Sandwich Islands region,5.2,2025-10-21 18:11:08.673,-59.1087,-25.5829,84.863,0,416
"68 km S of Severo-Kuril’sk, Russia",4.4,2025-10-21 18:05:40.986,50.0735,156.3061,56.934,0,298
"40 km SE of Severo-Kuril’sk, Russia",4.2,2025-10-21 18:04:41.976,50.4405,156.5578,55.409,0,271
"156 km NE of Alugan, Philippines",4.3,2025-10-21 17:52:26.147,13.162,126.5517,10.0,0,284
"76 km ESE of Hakha, Burma (Myanmar)",4.2,2025-10-21 17:31:40.115,22.468,94.3264,88.314,0,271
"2 km S of Tauranga, New Zealand",4.4,2025-10-21 16:42:10.962,-37.7097,176.1683,286.641,0,298
south of Tonga,4.3,2025-10-21 15:50:28.070,-25.3265,-175.7686,10.0,0,284
"1 km WSW of Grębocice, Poland",4.5,2025-10-21 15:35:21.493,51.5921,16.148,5.0,0,312
"100 km SSW of Abepura, Indonesia",4.2,2025-10-21 15:15:48.723,-3.4221,140.2569,10.0,0,271
"35 km SSE of Saga, China",4.1,2025-10-21 14:59:40.611,29.0245,85.3683,10.0,0,259
"95 km ENE of Los Andes, Chile",4.8,2025-10-21 14:08:37.149,-32.3756,-69.7362,118.266,0,362
"2 km N of Mália, Greece",4.2,2025-10-21 13:55:05.428,35.3044,25.4609,53.856,0,271
Fiji region,4.0,2025-10-21 13:10:48.909,-21.6699,-179.4793,611.548,0,246
"80 km W of Tobelo, Indonesia",4.4,2025-10-21 13:06:16.240,1.7217,127.2828,113.135,0,298
"85 km ESE of Severo-Kuril’sk, Russia",4.2,2025-10-21 11:33:07.133,50.4151,157.2643,53.85,0,271
"247 km SSE of Tabiauan, Philippines",4.5,2025-10-21 11:27:59.208,4.032,122.8975,556.158,0,312
"41 km SE of Kupang, Indonesia",4.1,2025-10-21 11:23:41.238,-10.4725,123.827,10.0,0,259
"77 km NNW of Ternate, Indonesia",4.3,2025-10-21 09:29:39.234,1.4483,127.1465,110.645,0,284
"66 km N of Tosontsengel, Mongolia",4.2,2025-10-21 09:14:11.195,49.3538,98.1702,10.0,0,271
South Sandwich Islands region,4.8,2025-10-21 09:11:06.370,-56.2113,-27.0024,95.712,0,354
"1 km SE of Butazon, Philippines",4.5,2025-10-21 09:07:23.638,11.2989,124.4745,10.0,0,312
"161 km W of Tual, Indonesia",4.4,2025-10-21 09:06:18.183,-5.8843,131.3178,23.781,0,298
"216 km ENE of Levuka, Fiji",4.2,2025-10-21 08:30:09.091,-17.4809,-178.7358,544.84,0,271
"32 km ENE of Nūrābād, Iran",4.9,2025-10-21 08:02:36.576,30.1914,51.8503,10.0,0,370
"58 km N of Culebra, Puerto Rico",4.0,2025-10-21 07:39:47.320,18.8275,-65.2176,73.0,0,246
"153 km NW of Juan Griego, Venezuela",4.5,2025-10-21 07:32:31.903,12.2142,-64.7835,10.0,0,312
"28 km NW of Waingapu, Indonesia",4.1,2025-10-21 07:10:32.855,-9.5135,120.05,84.061,0,259
"59 km ESE of Khandūd, Afghanistan",4.9,2025-10-21 05:59:30.501,36.7754,72.9519,10.0,0,370
"184 km SSE of Vilyuchinsk, Russia",4.2,2025-10-21 05:29:10.521,51.4697,159.677,10.0,0,271
"42 km ESE of Uchiza, Peru",4.7,2025-10-21 05:24:10.010,-8.639,-76.1226,10.0,0,340
"101 km S of Kokopo, Papua New Guinea",5.0,2025-10-21 03:47:29.769,-5.2595,152.1862,60.841,0,385
"37 km ENE of Codrington, Antigua and Barbuda",4.3,2025-10-21 03:36:55.232,17.8208,-61.5209,26.46,0,284
"167 km W of Abepura, Indonesia",4.4,2025-10-21 02:38:11.417,-2.3293,139.1544,40.0,0,298
south of the Fiji Islands,4.3,2025-10-21 02:13:18.018,-22.2024,-179.5728,590.176,0,284
"24 km NE of Nurdağı, Turkey",4.1,2025-10-21 02:06:00.384,37.2945,36.9665,10.0,0,259
"84 km WSW of Coquimbo, Chile",4.2,2025-10-21 01:31:56.836,-30.3407,-72.0983,13.175,0,271
Drake Passage,4.5,2025-10-21 00:34:33.475,-60.1407,-62.1748,10.0,0,312
"91 km ENE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-10-21 00:09:57.819,53.2956,159.9478,60.943,0,284
"Maug Islands region, Northern Mariana Islands",4.2,2025-10-21 00:09:48.382,19.71,145.0356,192.863,0,271
"137 km ESE of Ozernovskiy, Russia",4.3,2025-10-20 23:57:40.577,51.2027,158.4178,35.0,0,284
