place;city;country;time;magnitude;sig;sig_category;depth;depth_km;depth_category;latitude;longitude;tsunami
Bonin Islands, Japan region;Bonin Islands;Japan;2025-11-05 16:24:10.766;4,4;298;Sedang;426,62;426.62 km;Dalam;27,982;139,8043;Tidak
136 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-05 15:18:33.029;4,5;312;Sedang;56,38;56.38 km;Dangkal;52,3063;160,2059;Tidak
163 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-05 14:02:00.727;4,5;312;Sedang;22,0;22.0 km;Dangkal;52,1002;160,4401;Tidak
276 km WSW of Tual, Indonesia;Tual;Indonesia;2025-11-05 12:56:13.952;4,6;326;Sedang;113,11;113.11 km;Menengah;-6,2884;130,3473;Tidak
27 km NE of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-11-05 12:29:04.780;4,1;259;Sedang;123,57;123.57 km;Menengah;50,84;156,4149;Tidak
4 km SW of Mohr, Iran;Mohr;Iran;2025-11-05 12:22:47.444;4,3;284;Sedang;10,0;10.0 km;Dangkal;27,5281;52,8561;Tidak
19 km NE of Mohr, Iran;Mohr;Iran;2025-11-05 11:12:38.742;4,0;246;Sedang;10,0;10.0 km;Dangkal;27,6675;53,0396;Tidak
16 km SE of Tarakan, Indonesia;Tarakan;Indonesia;2025-11-05 10:37:10.021;4,8;355;Sedang;10,0;10.0 km;Dangkal;3,224;117,7059;Tidak
151 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-05 09:46:28.278;4,0;246;Sedang;34,72;34.72 km;Dangkal;52,3057;160,4866;Tidak
179 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-05 09:28:31.048;4,4;298;Sedang;51,11;51.11 km;Dangkal;51,4336;159,3761;Tidak
117 km SE of Modisi, Indonesia;Modisi;Indonesia;2025-11-05 09:05:03.204;4,7;340;Sedang;49,37;49.37 km;Dangkal;-0,1931;125,2772;Tidak
Bonin Islands, Japan region;Bonin Islands;Japan;2025-11-05 08:54:52.678;4,8;354;Sedang;10,0;10.0 km;Dangkal;27,6063;143,1595;Tidak
135 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-05 08:27:50.429;4,3;284;Sedang;55,99;55.99 km;Dangkal;52,2871;160,1785;Tidak
10 km NW of Xánthi, Greece;Xánthi;Greece;2025-11-05 07:16:28.564;4,2;274;Sedang;10,0;10.0 km;Dangkal;41,1906;24,7815;Tidak
76 km SE of Bitung, Indonesia;Bitung;Indonesia;2025-11-05 06:42:54.691;4,0;246;Sedang;78,41;78.41 km;Menengah;0,9867;125,647;Tidak
257 km ENE of Kuril’sk, Russia;Kuril’Sk;Russia;2025-11-05 06:30:48.788;4,3;284;Sedang;109,3;109.3 km;Menengah;46,0522;150,9692;Tidak
20 km WSW of Bekobod, Uzbekistan;Bekobod;Uzbekistan;2025-11-05 05:58:23.755;4,3;284;Sedang;10,0;10.0 km;Dangkal;40,1561;69,0474;Tidak
156 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-05 04:20:33.550;4,1;259;Sedang;24,1;24.1 km;Dangkal;52,2588;160,5209;Tidak
132 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-05 04:14:00.122;4,3;284;Sedang;52,28;52.28 km;Dangkal;52,2336;160,0326;Tidak
150 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-05 03:42:39.555;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,2012;160,3465;Tidak
199 km W of Bandon, Oregon;Bandon;Oregon;2025-11-05 03:21:23.087;4,1;259;Sedang;10,0;10.0 km;Dangkal;43,4404;-126,8241;Tidak
5 km N of Dededo Village, Guam;Dededo Village;Guam;2025-11-05 03:03:45.632;4,8;362;Sedang;111,82;111.82 km;Menengah;13,5684;144,8388;Tidak
Macquarie Island region;Macquarie Island Region;Macquarie Island;2025-11-05 02:02:40.139;4,6;326;Sedang;10,0;10.0 km;Dangkal;-54,6475;158,6203;Tidak
southern East Pacific Rise;Southern East Pacific Rise;Southern East Pacific Rise;2025-11-05 01:48:31.492;5,0;385;Sedang;10,0;10.0 km;Dangkal;-35,3807;-105,7786;Tidak
75 km S of La Libertad, El Salvador;La Libertad;El Salvador;2025-11-05 01:38:39.038;4,4;298;Sedang;35,0;35.0 km;Dangkal;12,8114;-89,2547;Tidak
165 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-05 01:28:00.945;4,4;298;Sedang;10,0;10.0 km;Dangkal;51,9832;160,3132;Tidak
70 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-05 01:18:00.920;4,0;246;Sedang;80,64;80.64 km;Menengah;52,779;159,558;Tidak
southern East Pacific Rise;Southern East Pacific Rise;Southern East Pacific Rise;2025-11-05 00:33:04.808;5,1;400;Sedang;10,0;10.0 km;Dangkal;-35,243;-105,9731;Tidak
189 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-05 00:15:00.807;4,4;298;Sedang;10,0;10.0 km;Dangkal;51,764;160,4337;Tidak
85 km E of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-11-05 00:07:04.742;4,3;284;Sedang;60,9;60.9 km;Dangkal;50,6544;157,3392;Tidak
107 km S of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-11-04 23:49:27.228;5,7;500;Tinggi;71,01;71.01 km;Menengah;49,7248;155,8574;Tidak
144 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 23:37:27.255;4,9;369;Sedang;31,27;31.27 km;Dangkal;52,3084;160,3714;Tidak
73 km S of Gorontalo, Indonesia;Gorontalo;Indonesia;2025-11-04 23:32:22.984;5,9;536;Tinggi;114,63;114.63 km;Menengah;-0,1246;123,0647;Tidak
149 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 23:28:59.236;6,0;554;Tinggi;28,0;28.0 km;Dangkal;52,1115;160,1897;Tidak
Fiji region;Fiji Region;Fiji;2025-11-04 23:08:34.426;4,4;298;Sedang;558,67;558.67 km;Dalam;-19,9832;-177,9319;Tidak
97 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico;Manuel Ávila Camacho (Ponte Duro);Mexico;2025-11-04 22:55:07.887;4,3;284;Sedang;35,0;35.0 km;Dangkal;15,0307;-94,0122;Tidak
172 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-04 22:51:42.763;4,5;312;Sedang;35,0;35.0 km;Dangkal;51,487;159,3122;Tidak
150 km SSW of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-11-04 22:20:17.733;4,5;312;Sedang;59,19;59.19 km;Dangkal;49,3741;155,5437;Tidak
76 km SE of Shinmachi, Japan;Shinmachi;Japan;2025-11-04 22:17:29.328;4,7;340;Sedang;35,0;35.0 km;Dangkal;34,7242;140,9772;Tidak
108 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 21:31:02.389;4,0;246;Sedang;75,7;75.7 km;Menengah;53,5708;160,0185;Tidak
185 km WNW of Abepura, Indonesia;Abepura;Indonesia;2025-11-04 21:29:35.935;5,0;385;Sedang;35,0;35.0 km;Dangkal;-2,1326;139,0342;Tidak
138 km E of Yamada, Japan;Yamada;Japan;2025-11-04 21:05:58.311;4,5;312;Sedang;10,0;10.0 km;Dangkal;39,3799;143,5504;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-11-04 20:40:51.329;4,1;259;Sedang;548,13;548.13 km;Dalam;-23,4037;-179,9567;Tidak
101 km SSW of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-11-04 20:15:54.371;4,5;312;Sedang;70,76;70.76 km;Menengah;49,8014;155,6968;Tidak
55 km NNE of Yigo Village, Guam;Yigo Village;Guam;2025-11-04 19:57:30.030;4,0;246;Sedang;171,82;171.82 km;Menengah;14,0178;145,0371;Tidak
173 km SW of Belaya Gora, Russia;Belaya Gora;Russia;2025-11-04 19:31:08.758;4,9;369;Sedang;10,0;10.0 km;Dangkal;67,653;142,772;Tidak
160 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 18:29:55.807;4,3;284;Sedang;39,87;39.87 km;Dangkal;52,1142;160,4031;Tidak
165 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 16:11:56.950;4,0;246;Sedang;26,65;26.65 km;Dangkal;52,119;160,5188;Tidak
120 km W of Tobelo, Indonesia;Tobelo;Indonesia;2025-11-04 15:58:26.848;5,2;416;Sedang;66,0;66.0 km;Dangkal;1,8189;126,9332;Tidak
140 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 15:51:41.631;4,4;298;Sedang;38,91;38.91 km;Dangkal;52,2876;160,2673;Tidak
160 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 15:48:45.267;4,1;259;Sedang;35,0;35.0 km;Dangkal;52,1873;160,5086;Tidak
153 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 15:16:53.329;4,5;312;Sedang;27,8;27.8 km;Dangkal;52,2451;160,4508;Tidak
western Indian-Antarctic Ridge;Western Indian-Antarctic Ridge;Western Indian-Antarctic Ridge;2025-11-04 13:31:28.169;4,6;326;Sedang;10,0;10.0 km;Dangkal;-49,154;127,3387;Tidak
73 km SE of Ozernovskiy, Russia;Ozernovskiy;Russia;2025-11-04 13:24:32.487;4,0;246;Sedang;79,92;79.92 km;Menengah;50,9977;157,1853;Tidak
178 km ENE of Kuril’sk, Russia;Kuril’Sk;Russia;2025-11-04 13:22:51.697;4,3;284;Sedang;103,99;103.99 km;Menengah;45,6362;150,0882;Tidak
53 km NW of Arauco, Chile;Arauco;Chile;2025-11-04 13:14:10.052;4,4;298;Sedang;20,99;20.99 km;Dangkal;-36,939;-73,7837;Tidak
9 km SW of Dibba Al-Fujairah, United Arab Emirates;Dibba Al-Fujairah;United Arab Emirates;2025-11-04 12:40:55.073;4,3;290;Sedang;11,48;11.48 km;Dangkal;25,5434;56,1875;Tidak
97 km S of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-11-04 12:35:51.078;4,6;326;Sedang;46,98;46.98 km;Dangkal;49,7972;156,1874;Tidak
148 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 12:31:44.769;4,1;259;Sedang;41,36;41.36 km;Dangkal;52,2212;160,3199;Tidak
123 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 11:42:38.816;4,2;271;Sedang;59,12;59.12 km;Dangkal;52,2912;159,9371;Tidak
126 km WNW of Abepura, Indonesia;Abepura;Indonesia;2025-11-04 11:40:25.787;4,7;340;Sedang;40,5;40.5 km;Dangkal;-2,1389;139,5936;Tidak
167 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 10:55:42.482;4,2;271;Sedang;10,0;10.0 km;Dangkal;52,201;160,6464;Tidak
33 km SSE of Sarangani, Philippines;Sarangani;Philippines;2025-11-04 09:53:59.123;4,3;284;Sedang;10,0;10.0 km;Dangkal;5,1217;125,5639;Tidak
188 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-04 09:38:00.416;4,3;284;Sedang;10,0;10.0 km;Dangkal;51,4133;159,6257;Tidak
47 km NNW of Palu, Indonesia;Palu;Indonesia;2025-11-04 09:23:09.123;4,2;271;Sedang;10,0;10.0 km;Dangkal;-0,5362;119,6582;Tidak
156 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 09:23:04.050;4,8;354;Sedang;10,0;10.0 km;Dangkal;52,3103;160,586;Tidak
150 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 08:25:06.731;4,2;271;Sedang;10,0;10.0 km;Dangkal;52,0782;160,1514;Tidak
191 km WSW of Merizo Village, Guam;Merizo Village;Guam;2025-11-04 07:37:22.906;6,0;558;Tinggi;65,0;65.0 km;Dangkal;12,3924;143,1427;Tidak
67 km S of Alianza Cristiana, Peru;Alianza Cristiana;Peru;2025-11-04 07:14:14.875;4,2;271;Sedang;121,57;121.57 km;Menengah;-4,0796;-76,5241;Tidak
153 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 06:28:23.703;5,4;449;Sedang;10,0;10.0 km;Dangkal;52,215;160,4139;Tidak
40 km S of Kotzebue, Alaska;Kotzebue;Alaska;2025-11-04 06:26:14.997;4,0;259;Sedang;15,4;15.4 km;Dangkal;66,5334;-162,5975;Ya
196 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-04 06:24:49.056;4,7;340;Sedang;10,0;10.0 km;Dangkal;51,6928;160,4683;Tidak
196 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 05:33:34.136;4,6;326;Sedang;10,0;10.0 km;Dangkal;51,7951;160,6424;Tidak
151 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 05:29:34.232;5,0;385;Sedang;10,0;10.0 km;Dangkal;52,2876;160,4641;Tidak
201 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-04 05:20:20.161;4,6;326;Sedang;10,0;10.0 km;Dangkal;51,2481;159,4835;Tidak
202 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-04 05:17:57.458;4,4;298;Sedang;10,0;10.0 km;Dangkal;51,5253;160,2937;Tidak
181 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 05:16:40.075;4,6;326;Sedang;10,0;10.0 km;Dangkal;51,858;160,4303;Tidak
196 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-04 05:14:41.868;5,0;385;Sedang;10,0;10.0 km;Dangkal;51,5601;160,2217;Tidak
85 km WNW of Kandrian, Papua New Guinea;Kandrian;Papua New Guinea;2025-11-04 05:13:04.931;5,0;385;Sedang;123,39;123.39 km;Menengah;-5,8087;148,8839;Tidak
164 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 05:10:37.143;4,5;312;Sedang;10,0;10.0 km;Dangkal;52,0731;160,433;Tidak
172 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 05:04:57.818;4,4;298;Sedang;33,61;33.61 km;Dangkal;51,9548;160,3943;Tidak
3 km SW of Ishige, Japan;Ishige;Japan;2025-11-04 05:00:11.221;4,2;271;Sedang;83,63;83.63 km;Menengah;36,0959;139,9355;Tidak
143 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 04:49:24.665;4,9;369;Sedang;35,0;35.0 km;Dangkal;52,4248;160,4688;Tidak
42 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 04:47:07.619;5,1;400;Sedang;104,37;104.37 km;Menengah;52,7891;159,0738;Tidak
136 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 04:45:28.458;5,5;465;Sedang;10,0;10.0 km;Dangkal;52,3774;160,2958;Tidak
214 km SE of Alo, Wallis and Futuna;Alo;Wallis And Futuna;2025-11-04 04:25:17.282;4,3;284;Sedang;414,21;414.21 km;Dalam;-15,8171;-176,8504;Tidak
131 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 04:22:54.531;4,6;326;Sedang;55,28;55.28 km;Dangkal;52,23;159,9968;Tidak
123 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 04:13:41.641;4,8;354;Sedang;61,24;61.24 km;Dangkal;52,3085;159,9557;Tidak
143 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 04:11:49.370;4,8;354;Sedang;23,03;23.03 km;Dangkal;52,2723;160,2989;Tidak
92 km E of Namie, Japan;Namie;Japan;2025-11-04 04:07:48.077;4,4;298;Sedang;45,25;45.25 km;Dangkal;37,4873;142,0501;Tidak
142 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 03:58:16.679;5,3;432;Sedang;35,0;35.0 km;Dangkal;52,2472;160,2458;Tidak
150 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 03:49:47.928;4,7;340;Sedang;35,0;35.0 km;Dangkal;52,1484;160,2623;Tidak
155 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 03:45:09.865;5,9;536;Tinggi;20,0;20.0 km;Dangkal;52,1744;160,4064;Tidak
198 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 03:36:51.818;4,7;340;Sedang;10,0;10.0 km;Dangkal;52,0881;161,0854;Tidak
139 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 03:36:05.768;5,1;400;Sedang;17,5;17.5 km;Dangkal;52,3281;160,2938;Tidak
193 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 03:26:19.187;4,4;298;Sedang;10,0;10.0 km;Dangkal;51,7865;160,554;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-11-04 03:20:53.547;5,1;400;Sedang;18,7;18.7 km;Dangkal;-55,7465;-26,7427;Tidak
95 km SW of Atocha, Bolivia;Atocha;Bolivia;2025-11-04 01:36:37.577;4,1;259;Sedang;228,3;228.3 km;Menengah;-21,5882;-66,818;Tidak
36 km ESE of Port-Olry, Vanuatu;Port-Olry;Vanuatu;2025-11-04 01:28:29.613;4,2;271;Sedang;164,59;164.59 km;Menengah;-15,191;167,372;Tidak
141 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 00:25:56.776;4,4;298;Sedang;28,12;28.12 km;Dangkal;52,3431;160,354;Tidak
54 km NNW of Otrada, Russia;Otrada;Russia;2025-11-04 00:21:16.762;4,1;259;Sedang;189,34;189.34 km;Menengah;44,543;145,6776;Tidak
115 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-04 00:17:13.027;4,8;354;Sedang;35,0;35.0 km;Dangkal;52,3536;159,8729;Tidak
149 km SSE of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-11-03 23:43:58.336;4,2;271;Sedang;10,0;10.0 km;Dangkal;49,4935;157,1299;Tidak
29 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 23:35:16.727;4,2;271;Sedang;99,32;99.32 km;Menengah;52,9;158,9675;Tidak
4 km SE of Ohinemutu, New Zealand;Ohinemutu;New Zealand;2025-11-03 23:34:07.509;4,4;298;Sedang;176,61;176.61 km;Menengah;-38,1828;176,317;Tidak
130 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 22:46:23.977;4,4;298;Sedang;35,0;35.0 km;Dangkal;53,3142;160,5301;Tidak
174 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 22:30:52.697;4,7;340;Sedang;35,0;35.0 km;Dangkal;51,9804;160,4872;Tidak
205 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-03 22:16:57.594;4,9;369;Sedang;10,0;10.0 km;Dangkal;51,5301;160,3694;Tidak
south of Africa;Africa;South Of Africa;2025-11-03 22:15:53.414;4,5;312;Sedang;10,0;10.0 km;Dangkal;-52,5538;28,2409;Tidak
174 km WNW of Abepura, Indonesia;Abepura;Indonesia;2025-11-03 21:57:34.982;4,8;354;Sedang;35,0;35.0 km;Dangkal;-2,1736;139,1162;Tidak
144 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 21:49:06.131;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,1915;160,2069;Tidak
51 km NE of Calama, Chile;Calama;Chile;2025-11-03 21:22:01.542;4,0;246;Sedang;121,75;121.75 km;Menengah;-22,0936;-68,617;Tidak
84 km NE of Lobuche, Nepal;Lobuche;Nepal;2025-11-03 20:57:22.312;4,7;340;Sedang;10,0;10.0 km;Dangkal;28,5267;87,3673;Tidak
123 km ENE of Ozernovskiy, Russia;Ozernovskiy;Russia;2025-11-03 19:38:53.920;5,3;432;Sedang;68,2;68.2 km;Dangkal;51,7565;158,237;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-11-03 19:20:45.107;4,6;326;Sedang;537,78;537.78 km;Dalam;-23,5215;-179,9453;Tidak
143 km E of Yamada, Japan;Yamada;Japan;2025-11-03 19:16:04.637;5,2;416;Sedang;10,0;10.0 km;Dangkal;39,353;143,6134;Tidak
132 km E of Yamada, Japan;Yamada;Japan;2025-11-03 19:14:39.827;4,3;284;Sedang;10,0;10.0 km;Dangkal;39,414;143,4827;Tidak
78 km S of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-11-03 19:07:54.789;4,8;354;Sedang;69,92;69.92 km;Dangkal;49,9757;155,9408;Tidak
262 km SSE of Alo, Wallis and Futuna;Alo;Wallis And Futuna;2025-11-03 18:39:47.042;4,6;326;Sedang;421,01;421.01 km;Dalam;-16,5223;-177,2358;Tidak
20 km NW of La Serena, Chile;La Serena;Chile;2025-11-03 18:00:30.960;4,3;284;Sedang;68,03;68.03 km;Dangkal;-29,7682;-71,3894;Tidak
south of Africa;Africa;South Of Africa;2025-11-03 17:59:14.379;4,3;284;Sedang;10,0;10.0 km;Dangkal;-52,8748;28,1561;Tidak
49 km NNW of Dompu, Indonesia;Dompu;Indonesia;2025-11-03 16:58:09.018;4,5;312;Sedang;14,49;14.49 km;Dangkal;-8,1453;118,2472;Tidak
179 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 16:54:23.256;5,1;400;Sedang;35,0;35.0 km;Dangkal;52,0906;160,7429;Tidak
135 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 16:34:31.958;4,4;298;Sedang;35,0;35.0 km;Dangkal;52,2673;160,1483;Tidak
199 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-03 16:20:43.443;4,4;298;Sedang;10,0;10.0 km;Dangkal;51,5799;160,3171;Tidak
111 km W of Copiapó, Chile;Copiapó;Chile;2025-11-03 15:51:54.851;5,5;467;Sedang;24,77;24.77 km;Dangkal;-27,4251;-71,4617;Tidak
75 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 15:23:20.359;4,4;298;Sedang;78,14;78.14 km;Menengah;52,9969;159,7477;Tidak
155 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-03 14:57:18.508;4,5;312;Sedang;35,0;35.0 km;Dangkal;51,9101;159,9668;Tidak
148 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 14:32:41.441;4,4;298;Sedang;41,04;41.04 km;Dangkal;52,2323;160,3528;Tidak
197 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 13:21:57.885;4,1;259;Sedang;10,0;10.0 km;Dangkal;52,1376;161,1123;Tidak
154 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 13:17:27.649;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,3106;160,543;Tidak
169 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 13:13:22.060;4,4;298;Sedang;10,0;10.0 km;Dangkal;52,1854;160,6773;Tidak
196 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 12:54:12.770;4,2;271;Sedang;10,0;10.0 km;Dangkal;51,971;160,9009;Tidak
21 km ESE of Sındırgı, Turkey;Sındırgı;Turkey;2025-11-03 12:35:37.219;5,0;387;Sedang;10,0;10.0 km;Dangkal;39,1744;28,4156;Tidak
159 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 12:19:28.235;4,5;312;Sedang;10,0;10.0 km;Dangkal;52,0519;160,2866;Tidak
169 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 12:09:24.850;4,4;298;Sedang;10,0;10.0 km;Dangkal;52,0635;160,5052;Tidak
165 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 12:06:53.584;4,7;340;Sedang;10,0;10.0 km;Dangkal;52,2525;160,6754;Tidak
187 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-03 12:04:24.083;4,4;298;Sedang;10,0;10.0 km;Dangkal;51,5995;160,094;Tidak
154 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 11:56:08.033;4,8;354;Sedang;31,58;31.58 km;Dangkal;52,3333;160,5665;Tidak
146 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 11:47:23.042;4,8;354;Sedang;10,0;10.0 km;Dangkal;52,4467;160,5389;Tidak
164 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 11:46:44.865;4,6;326;Sedang;10,0;10.0 km;Dangkal;52,1812;160,5773;Tidak
162 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 11:37:48.795;5,1;400;Sedang;10,0;10.0 km;Dangkal;52,2507;160,6214;Tidak
140 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 11:33:59.935;5,0;385;Sedang;10,0;10.0 km;Dangkal;52,365;160,3621;Tidak
212 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-03 11:23:23.996;4,3;284;Sedang;10,0;10.0 km;Dangkal;51,295;160,0075;Tidak
160 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 11:21:32.218;4,8;354;Sedang;10,0;10.0 km;Dangkal;52,0807;160,3525;Tidak
157 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-03 10:53:59.831;4,4;298;Sedang;23,32;23.32 km;Dangkal;52,1855;160,4443;Tidak
